,Bar,Cafe,Restaurant,Sewing,DIY,Homeschooling,Home_Workout,countriesAndTerritories,dateRep
54,70,42,45,17,32,30,13,United_States_of_America,2020-02-24
55,68,40,44,16,31,29,13,United_States_of_America,2020-02-25
56,67,40,45,15,28,30,14,United_States_of_America,2020-02-26
57,69,43,48,18,29,27,10,United_States_of_America,2020-02-27
58,77,45,57,16,29,23,11,United_States_of_America,2020-02-28
59,95,58,77,19,39,23,9,United_States_of_America,2020-02-29
60,92,57,72,19,40,17,12,United_States_of_America,2020-03-01
61,66,41,45,16,33,31,14,United_States_of_America,2020-03-02
62,63,38,43,15,32,28,13,United_States_of_America,2020-03-03
63,64,39,42,14,30,29,16,United_States_of_America,2020-03-04
64,67,41,45,16,33,29,15,United_States_of_America,2020-03-05
65,74,44,54,16,33,28,15,United_States_of_America,2020-03-06
66,94,54,77,17,40,20,12,United_States_of_America,2020-03-07
67,91,56,69,18,42,19,11,United_States_of_America,2020-03-08
68,66,40,44,15,33,31,15,United_States_of_America,2020-03-09
69,64,39,41,16,34,30,16,United_States_of_America,2020-03-10
70,62,36,41,15,33,28,15,United_States_of_America,2020-03-11
71,55,31,36,13,33,30,16,United_States_of_America,2020-03-12
72,58,33,43,13,34,39,18,United_States_of_America,2020-03-13
73,74,40,54,17,46,36,26,United_States_of_America,2020-03-14
74,73,40,67,16,45,42,35,United_States_of_America,2020-03-15
75,57,31,72,14,39,67,62,United_States_of_America,2020-03-16
76,55,27,51,13,35,76,90,United_States_of_America,2020-03-17
77,49,25,39,14,36,90,92,United_States_of_America,2020-03-18
78,45,25,35,17,39,85,91,United_States_of_America,2020-03-19
79,47,23,39,26,42,70,76,United_States_of_America,2020-03-20
80,50,26,39,41,59,57,84,United_States_of_America,2020-03-21
81,50,24,33,36,64,55,82,United_States_of_America,2020-03-22
82,43,22,25,31,51,84,100,United_States_of_America,2020-03-23
83,44,22,26,30,51,65,99,United_States_of_America,2020-03-24
84,43,22,25,27,50,62,92,United_States_of_America,2020-03-25
85,44,22,26,25,49,54,80,United_States_of_America,2020-03-26
86,48,22,31,27,49,47,67,United_States_of_America,2020-03-27
87,52,26,35,32,66,36,78,United_States_of_America,2020-03-28
88,52,25,30,32,69,33,77,United_States_of_America,2020-03-29
89,44,22,22,28,53,59,92,United_States_of_America,2020-03-30
90,44,23,23,32,53,53,82,United_States_of_America,2020-03-31
91,44,20,23,34,56,50,82,United_States_of_America,2020-04-01
92,42,23,26,43,62,43,73,United_States_of_America,2020-04-02
93,48,22,30,63,72,39,65,United_States_of_America,2020-04-03
94,50,26,34,100,100,29,71,United_States_of_America,2020-04-04
95,49,25,29,90,92,25,70,United_States_of_America,2020-04-05
96,45,21,21,70,68,38,81,United_States_of_America,2020-04-06
97,45,20,24,63,68,37,75,United_States_of_America,2020-04-07
98,45,21,25,57,63,34,70,United_States_of_America,2020-04-08
99,46,23,26,56,62,32,68,United_States_of_America,2020-04-09
100,51,25,32,61,63,25,66,United_States_of_America,2020-04-10
101,52,26,34,65,75,19,60,United_States_of_America,2020-04-11
102,49,22,32,52,67,16,61,United_States_of_America,2020-04-12
103,47,22,22,47,57,29,73,United_States_of_America,2020-04-13
104,47,20,24,48,54,32,68,United_States_of_America,2020-04-14
105,47,21,25,49,52,33,60,United_States_of_America,2020-04-15
106,48,23,26,51,55,33,63,United_States_of_America,2020-04-16
107,51,25,32,54,56,33,53,United_States_of_America,2020-04-17
108,54,29,37,65,73,21,52,United_States_of_America,2020-04-18
109,56,28,34,60,75,27,54,United_States_of_America,2020-04-19
110,50,23,24,45,59,33,59,United_States_of_America,2020-04-20
111,49,22,25,44,57,34,55,United_States_of_America,2020-04-21
112,50,22,25,45,57,32,54,United_States_of_America,2020-04-22
113,48,22,27,43,54,31,51,United_States_of_America,2020-04-23
114,52,24,33,44,57,33,47,United_States_of_America,2020-04-24
115,55,29,38,51,70,24,43,United_States_of_America,2020-04-25
116,59,27,35,49,79,23,48,United_States_of_America,2020-04-26
117,51,21,26,42,62,28,56,United_States_of_America,2020-04-27
118,48,20,27,39,59,30,50,United_States_of_America,2020-04-28
119,51,21,28,40,56,29,52,United_States_of_America,2020-04-29
120,50,23,29,39,58,31,49,United_States_of_America,2020-04-30
121,54,26,37,38,54,29,41,United_States_of_America,2020-05-01
122,59,32,44,44,68,23,45,United_States_of_America,2020-05-02
123,61,29,40,41,75,19,43,United_States_of_America,2020-05-03
124,54,24,30,35,63,29,52,United_States_of_America,2020-05-04
125,56,24,37,35,57,28,43,United_States_of_America,2020-05-05
126,53,25,31,36,58,27,46,United_States_of_America,2020-05-06
127,53,25,33,33,56,27,38,United_States_of_America,2020-05-07
128,57,26,39,34,56,23,33,United_States_of_America,2020-05-08
129,64,34,48,39,71,21,33,United_States_of_America,2020-05-09
130,60,35,60,35,69,17,31,United_States_of_America,2020-05-10
131,53,25,32,32,51,28,43,United_States_of_America,2020-05-11
132,55,26,32,32,53,32,46,United_States_of_America,2020-05-12
133,54,27,33,31,50,33,42,United_States_of_America,2020-05-13
134,55,25,34,31,51,34,42,United_States_of_America,2020-05-14
135,60,27,40,29,53,28,34,United_States_of_America,2020-05-15
136,68,35,50,33,65,23,38,United_States_of_America,2020-05-16
137,66,34,45,35,67,21,41,United_States_of_America,2020-05-17
138,58,28,33,29,55,28,47,United_States_of_America,2020-05-18
139,58,28,33,28,53,27,39,United_States_of_America,2020-05-19
140,57,27,37,28,51,30,37,United_States_of_America,2020-05-20
141,58,30,37,27,52,50,31,United_States_of_America,2020-05-21
142,62,30,45,27,49,37,29,United_States_of_America,2020-05-22
143,70,36,55,32,60,26,31,United_States_of_America,2020-05-23
144,70,35,53,30,62,24,32,United_States_of_America,2020-05-24
145,64,32,46,31,64,22,42,United_States_of_America,2020-05-25
146,57,26,34,25,53,30,39,United_States_of_America,2020-05-26
147,57,28,35,26,50,29,34,United_States_of_America,2020-05-27
148,57,29,39,24,51,32,30,United_States_of_America,2020-05-28
149,61,30,45,24,46,26,31,United_States_of_America,2020-05-29
150,68,34,55,27,54,21,21,United_States_of_America,2020-05-30
151,67,34,52,27,53,17,26,United_States_of_America,2020-05-31
152,56,27,35,21,44,21,30,United_States_of_America,2020-06-01
153,55,30,37,21,42,23,28,United_States_of_America,2020-06-02
154,57,31,40,21,45,24,29,United_States_of_America,2020-06-03
155,58,32,42,22,43,25,24,United_States_of_America,2020-06-04
156,65,32,51,24,44,21,25,United_States_of_America,2020-06-05
157,72,37,61,26,53,18,27,United_States_of_America,2020-06-06
158,75,40,58,25,57,22,24,United_States_of_America,2020-06-07
159,63,32,44,23,48,23,31,United_States_of_America,2020-06-08
160,64,32,43,23,48,30,30,United_States_of_America,2020-06-09
161,63,32,44,25,44,28,30,United_States_of_America,2020-06-10
162,63,33,45,21,45,29,26,United_States_of_America,2020-06-11
163,70,40,54,23,44,25,25,United_States_of_America,2020-06-12
164,81,42,69,26,51,21,26,United_States_of_America,2020-06-13
165,80,48,63,25,53,22,25,United_States_of_America,2020-06-14
166,67,38,45,24,47,29,29,United_States_of_America,2020-06-15
167,67,33,46,22,48,27,26,United_States_of_America,2020-06-16
168,66,33,46,23,46,29,27,United_States_of_America,2020-06-17
169,66,35,47,22,47,31,24,United_States_of_America,2020-06-18
170,72,38,58,23,46,28,25,United_States_of_America,2020-06-19
171,81,43,68,25,55,23,18,United_States_of_America,2020-06-20
172,78,45,69,23,57,20,20,United_States_of_America,2020-06-21
173,67,33,46,22,45,29,31,United_States_of_America,2020-06-22
174,66,33,46,23,43,35,29,United_States_of_America,2020-06-23
175,66,32,47,22,41,40,26,United_States_of_America,2020-06-24
176,65,33,47,22,41,41,26,United_States_of_America,2020-06-25
177,73,36,58,24,42,36,26,United_States_of_America,2020-06-26
178,80,42,67,27,49,33,22,United_States_of_America,2020-06-27
179,80,44,64,28,53,33,29,United_States_of_America,2020-06-28
180,67,33,46,24,46,41,32,United_States_of_America,2020-06-29
181,64,33,44,24,45,42,29,United_States_of_America,2020-06-30
182,66,34,48,25,44,46,30,United_States_of_America,2020-07-01
183,67,34,50,24,43,42,29,United_States_of_America,2020-07-02
184,70,40,57,26,47,34,25,United_States_of_America,2020-07-03
185,71,38,60,25,50,29,23,United_States_of_America,2020-07-04
186,69,43,60,25,51,32,27,United_States_of_America,2020-07-05
187,61,33,45,23,43,45,31,United_States_of_America,2020-07-06
188,62,35,46,23,44,61,26,United_States_of_America,2020-07-07
189,62,33,45,24,44,70,28,United_States_of_America,2020-07-08
190,62,33,47,23,42,69,24,United_States_of_America,2020-07-09
191,68,37,53,23,42,63,24,United_States_of_America,2020-07-10
192,76,43,63,25,50,58,29,United_States_of_America,2020-07-11
193,75,42,61,28,50,65,25,United_States_of_America,2020-07-12
194,62,32,43,22,43,82,33,United_States_of_America,2020-07-13
195,61,33,43,22,42,94,30,United_States_of_America,2020-07-14
196,63,32,43,24,41,100,26,United_States_of_America,2020-07-15
197,63,34,45,22,42,91,23,United_States_of_America,2020-07-16
198,70,36,52,24,43,80,23,United_States_of_America,2020-07-17
199,76,41,64,27,49,72,28,United_States_of_America,2020-07-18
200,79,64,61,28,53,68,28,United_States_of_America,2020-07-19
201,63,42,43,24,44,80,29,United_States_of_America,2020-07-20
202,66,36,44,24,43,91,28,United_States_of_America,2020-07-21
203,65,34,45,23,42,83,25,United_States_of_America,2020-07-22
204,65,55,46,23,42,84,24,United_States_of_America,2020-07-23
205,73,80,54,24,40,73,21,United_States_of_America,2020-07-24
206,82,92,66,26,49,60,22,United_States_of_America,2020-07-25
207,80,100,63,26,52,56,21,United_States_of_America,2020-07-26
208,64,41,44,23,44,67,26,United_States_of_America,2020-07-27
209,63,36,43,24,42,79,26,United_States_of_America,2020-07-28
210,65,34,45,23,41,78,25,United_States_of_America,2020-07-29
211,64,34,46,23,38,72,21,United_States_of_America,2020-07-30
212,68,37,52,23,38,70,19,United_States_of_America,2020-07-31
213,76,45,66,26,47,56,18,United_States_of_America,2020-08-01
214,74,47,63,26,48,58,24,United_States_of_America,2020-08-02
215,62,34,43,23,42,76,28,United_States_of_America,2020-08-03
216,60,34,42,21,41,85,24,United_States_of_America,2020-08-04
217,61,35,44,21,40,79,21,United_States_of_America,2020-08-05
218,63,37,46,21,40,79,21,United_States_of_America,2020-08-06
219,67,39,54,21,38,75,18,United_States_of_America,2020-08-07
220,79,46,69,26,51,56,19,United_States_of_America,2020-08-08
221,78,46,65,25,52,61,22,United_States_of_America,2020-08-09
222,62,33,45,22,40,81,25,United_States_of_America,2020-08-10
223,62,34,43,21,40,82,28,United_States_of_America,2020-08-11
224,62,35,43,21,42,83,22,United_States_of_America,2020-08-12
225,62,35,46,21,41,81,21,United_States_of_America,2020-08-13
226,68,38,54,21,37,66,18,United_States_of_America,2020-08-14
227,79,47,72,26,46,52,17,United_States_of_America,2020-08-15
228,75,47,64,26,50,53,24,United_States_of_America,2020-08-16
229,63,33,43,20,42,84,26,United_States_of_America,2020-08-17
230,61,34,44,20,38,73,22,United_States_of_America,2020-08-18
231,61,36,43,20,36,70,23,United_States_of_America,2020-08-19
232,63,34,44,20,36,72,20,United_States_of_America,2020-08-20
233,67,39,53,21,38,57,18,United_States_of_America,2020-08-21
234,80,50,72,24,44,45,16,United_States_of_America,2020-08-22
235,78,47,64,23,48,49,19,United_States_of_America,2020-08-23
236,58,34,39,20,36,71,23,United_States_of_America,2020-08-24
237,58,33,40,19,34,68,23,United_States_of_America,2020-08-25
238,60,33,41,17,36,59,21,United_States_of_America,2020-08-26
239,59,35,43,18,36,52,19,United_States_of_America,2020-08-27
240,67,36,51,19,35,46,16,United_States_of_America,2020-08-28
241,76,47,69,22,44,41,17,United_States_of_America,2020-08-29
242,57,61,100,24,43,0,0,Brazil,2020-01-01
243,51,77,66,36,51,11,34,Brazil,2020-01-02
244,63,80,70,36,52,27,0,Brazil,2020-01-03
245,88,78,85,43,71,8,38,Brazil,2020-01-04
246,76,100,88,37,56,9,41,Brazil,2020-01-05
247,43,66,50,35,39,13,32,Brazil,2020-01-06
248,50,59,52,40,45,10,0,Brazil,2020-01-07
249,51,84,55,32,38,9,0,Brazil,2020-01-08
250,55,73,56,37,63,7,32,Brazil,2020-01-09
251,72,77,64,35,40,7,0,Brazil,2020-01-10
252,100,83,82,42,46,17,0,Brazil,2020-01-11
253,89,79,89,35,61,9,0,Brazil,2020-01-12
254,48,88,54,39,63,12,28,Brazil,2020-01-13
255,48,76,51,44,55,13,0,Brazil,2020-01-14
256,49,60,54,36,54,9,0,Brazil,2020-01-15
257,55,71,56,37,58,6,31,Brazil,2020-01-16
258,64,77,58,39,57,20,32,Brazil,2020-01-17
259,89,94,76,30,35,16,0,Brazil,2020-01-18
260,77,92,83,39,50,14,41,Brazil,2020-01-19
261,44,77,57,38,80,16,0,Brazil,2020-01-20
262,45,76,51,39,46,6,30,Brazil,2020-01-21
263,46,75,47,36,50,6,29,Brazil,2020-01-22
264,48,83,48,39,66,10,0,Brazil,2020-01-23
265,63,94,58,36,50,0,32,Brazil,2020-01-24
266,89,94,77,34,62,8,0,Brazil,2020-01-25
267,69,86,78,68,70,8,0,Brazil,2020-01-26
268,45,78,46,38,47,13,0,Brazil,2020-01-27
269,45,85,47,38,51,31,30,Brazil,2020-01-28
270,44,70,50,40,50,9,0,Brazil,2020-01-29
271,51,60,49,38,72,13,0,Brazil,2020-01-30
272,61,73,56,38,60,22,0,Brazil,2020-01-31
273,84,95,79,38,57,16,39,Brazil,2020-02-01
274,72,81,68,37,46,11,0,Brazil,2020-02-02
275,41,64,45,39,49,9,0,Brazil,2020-02-03
276,40,65,43,39,44,0,0,Brazil,2020-02-04
277,45,62,44,39,57,8,60,Brazil,2020-02-05
278,49,74,46,35,48,11,0,Brazil,2020-02-06
279,68,68,53,37,61,9,32,Brazil,2020-02-07
280,97,82,78,40,48,16,38,Brazil,2020-02-08
281,70,95,76,37,61,16,0,Brazil,2020-02-09
282,38,72,43,36,63,6,0,Brazil,2020-02-10
283,40,68,42,38,39,8,0,Brazil,2020-02-11
284,42,77,41,38,48,9,0,Brazil,2020-02-12
285,47,66,44,39,35,6,0,Brazil,2020-02-13
286,64,76,51,39,60,7,31,Brazil,2020-02-14
287,82,82,73,37,63,10,0,Brazil,2020-02-15
288,69,81,70,34,62,16,0,Brazil,2020-02-16
289,39,53,44,38,41,6,29,Brazil,2020-02-17
290,39,69,44,41,52,12,28,Brazil,2020-02-18
291,44,74,43,39,62,12,0,Brazil,2020-02-19
292,43,57,43,39,65,6,0,Brazil,2020-02-20
293,59,59,50,39,66,7,0,Brazil,2020-02-21
294,73,53,68,38,64,8,0,Brazil,2020-02-22
295,80,89,82,37,61,9,42,Brazil,2020-02-23
296,74,89,78,43,48,12,37,Brazil,2020-02-24
297,67,85,81,39,65,15,36,Brazil,2020-02-25
298,46,66,52,37,54,6,0,Brazil,2020-02-26
299,42,62,41,36,48,8,0,Brazil,2020-02-27
300,55,78,51,39,45,27,57,Brazil,2020-02-28
301,81,75,70,42,49,17,0,Brazil,2020-02-29
302,66,98,70,42,58,7,35,Brazil,2020-03-01
303,40,82,44,43,50,14,0,Brazil,2020-03-02
304,38,80,44,43,54,17,27,Brazil,2020-03-03
305,40,69,43,35,57,6,0,Brazil,2020-03-04
306,46,63,44,40,45,6,0,Brazil,2020-03-05
307,64,67,55,31,51,6,0,Brazil,2020-03-06
308,95,72,76,39,38,11,0,Brazil,2020-03-07
309,77,96,84,34,43,15,36,Brazil,2020-03-08
310,41,70,44,37,36,12,0,Brazil,2020-03-09
311,38,70,42,40,43,17,27,Brazil,2020-03-10
312,43,69,42,39,43,20,0,Brazil,2020-03-11
313,42,67,40,34,51,13,0,Brazil,2020-03-12
314,55,57,44,33,42,9,42,Brazil,2020-03-13
315,79,83,64,33,45,11,0,Brazil,2020-03-14
316,58,75,60,34,50,15,36,Brazil,2020-03-15
317,32,54,35,29,40,17,0,Brazil,2020-03-16
318,24,51,33,29,42,23,41,Brazil,2020-03-17
319,26,37,32,26,31,33,28,Brazil,2020-03-18
320,23,36,30,29,44,24,100,Brazil,2020-03-19
321,24,34,29,27,43,32,27,Brazil,2020-03-20
322,28,33,33,26,49,28,88,Brazil,2020-03-21
323,25,34,31,25,41,14,89,Brazil,2020-03-22
324,19,37,25,29,39,64,33,Brazil,2020-03-23
325,20,30,25,30,47,62,46,Brazil,2020-03-24
326,19,34,27,32,49,65,58,Brazil,2020-03-25
327,21,33,25,37,53,83,68,Brazil,2020-03-26
328,22,28,30,40,41,57,81,Brazil,2020-03-27
329,28,41,38,38,64,46,65,Brazil,2020-03-28
330,30,33,36,38,48,27,65,Brazil,2020-03-29
331,19,30,25,35,60,64,25,Brazil,2020-03-30
332,19,31,25,33,54,76,82,Brazil,2020-03-31
333,20,34,27,36,62,68,25,Brazil,2020-04-01
334,20,34,26,45,55,99,53,Brazil,2020-04-02
335,21,30,28,55,57,69,37,Brazil,2020-04-03
336,30,41,36,63,54,76,0,Brazil,2020-04-04
337,33,21,35,55,74,33,45,Brazil,2020-04-05
338,18,35,25,58,52,100,41,Brazil,2020-04-06
339,16,28,22,56,37,100,36,Brazil,2020-04-07
340,22,31,26,62,44,84,26,Brazil,2020-04-08
341,21,34,28,58,61,62,0,Brazil,2020-04-09
342,30,33,36,57,51,44,31,Brazil,2020-04-10
343,29,41,34,65,73,22,0,Brazil,2020-04-11
344,28,22,34,58,73,33,67,Brazil,2020-04-12
345,18,31,20,70,64,63,25,Brazil,2020-04-13
346,20,38,24,74,64,75,25,Brazil,2020-04-14
347,19,35,22,75,57,88,26,Brazil,2020-04-15
348,20,43,25,73,50,88,26,Brazil,2020-04-16
349,24,41,25,73,66,58,27,Brazil,2020-04-17
350,32,52,37,90,58,40,31,Brazil,2020-04-18
351,27,48,32,85,61,44,66,Brazil,2020-04-19
352,22,38,24,93,63,40,26,Brazil,2020-04-20
353,26,32,27,92,64,48,43,Brazil,2020-04-21
354,21,28,26,86,63,56,0,Brazil,2020-04-22
355,23,32,25,87,74,39,25,Brazil,2020-04-23
356,21,34,26,82,53,42,26,Brazil,2020-04-24
357,32,36,37,93,74,37,0,Brazil,2020-04-25
358,30,44,35,88,83,31,32,Brazil,2020-04-26
359,19,39,22,92,67,64,51,Brazil,2020-04-27
360,21,45,25,84,68,56,25,Brazil,2020-04-28
361,21,37,26,81,65,58,26,Brazil,2020-04-29
362,22,37,28,88,66,38,39,Brazil,2020-04-30
363,30,46,40,100,58,35,47,Brazil,2020-05-01
364,33,45,40,98,85,33,31,Brazil,2020-05-02
365,31,49,34,93,53,23,33,Brazil,2020-05-03
366,19,35,23,89,82,59,25,Brazil,2020-05-04
367,22,47,26,92,74,51,23,Brazil,2020-05-05
368,18,47,27,86,67,66,0,Brazil,2020-05-06
369,20,46,26,90,53,32,0,Brazil,2020-05-07
370,24,41,30,83,64,46,27,Brazil,2020-05-08
371,32,49,46,79,76,25,43,Brazil,2020-05-09
372,35,48,53,68,75,22,34,Brazil,2020-05-10
373,19,42,22,87,88,38,26,Brazil,2020-05-11
374,21,37,26,83,59,41,50,Brazil,2020-05-12
375,21,39,28,80,61,41,25,Brazil,2020-05-13
376,20,41,26,75,55,46,25,Brazil,2020-05-14
377,25,42,29,75,79,31,26,Brazil,2020-05-15
378,33,46,40,78,85,28,31,Brazil,2020-05-16
379,30,45,36,80,100,36,32,Brazil,2020-05-17
380,21,32,24,81,75,29,51,Brazil,2020-05-18
381,22,35,25,73,63,59,0,Brazil,2020-05-19
382,22,46,26,76,75,31,25,Brazil,2020-05-20
383,21,45,28,77,90,21,34,Brazil,2020-05-21
384,26,42,29,69,62,42,26,Brazil,2020-05-22
385,33,56,38,71,62,30,30,Brazil,2020-05-23
386,29,54,38,86,96,24,0,Brazil,2020-05-24
387,22,40,25,81,66,46,26,Brazil,2020-05-25
388,21,43,24,69,65,55,0,Brazil,2020-05-26
389,22,45,29,73,72,33,26,Brazil,2020-05-27
390,24,45,28,64,74,41,38,Brazil,2020-05-28
391,24,46,33,69,67,38,28,Brazil,2020-05-29
392,33,48,45,73,78,20,32,Brazil,2020-05-30
393,32,53,45,68,63,24,33,Brazil,2020-05-31
394,21,46,26,71,65,40,62,Brazil,2020-06-01
395,19,38,28,69,72,28,25,Brazil,2020-06-02
396,21,54,28,65,72,40,23,Brazil,2020-06-03
397,23,48,29,70,83,33,24,Brazil,2020-06-04
398,26,53,34,71,59,36,49,Brazil,2020-06-05
399,36,52,46,72,69,18,32,Brazil,2020-06-06
400,35,59,45,70,78,23,33,Brazil,2020-06-07
401,22,40,31,65,82,29,35,Brazil,2020-06-08
402,23,44,30,70,71,29,23,Brazil,2020-06-09
403,23,51,34,63,73,39,25,Brazil,2020-06-10
404,31,49,40,71,65,22,29,Brazil,2020-06-11
405,33,56,62,62,70,24,28,Brazil,2020-06-12
406,40,44,51,63,71,21,33,Brazil,2020-06-13
407,31,65,40,66,91,21,49,Brazil,2020-06-14
408,21,41,27,65,68,45,0,Brazil,2020-06-15
409,22,38,28,60,57,31,0,Brazil,2020-06-16
410,21,56,26,69,58,32,26,Brazil,2020-06-17
411,21,48,27,58,67,32,26,Brazil,2020-06-18
412,27,48,31,58,75,36,27,Brazil,2020-06-19
413,35,53,41,64,76,32,0,Brazil,2020-06-20
414,36,61,43,68,57,29,34,Brazil,2020-06-21
415,22,50,26,66,57,35,52,Brazil,2020-06-22
416,23,39,27,61,73,37,52,Brazil,2020-06-23
417,23,45,28,56,64,33,0,Brazil,2020-06-24
418,23,49,32,58,56,29,26,Brazil,2020-06-25
419,25,36,37,61,66,25,0,Brazil,2020-06-26
420,35,53,48,64,80,20,97,Brazil,2020-06-27
421,33,47,43,59,75,17,32,Brazil,2020-06-28
422,21,47,27,59,70,20,26,Brazil,2020-06-29
423,23,47,28,62,61,27,26,Brazil,2020-06-30
424,23,43,32,60,57,31,0,Brazil,2020-07-01
425,22,43,31,63,64,26,27,Brazil,2020-07-02
426,28,37,36,59,55,35,42,Brazil,2020-07-03
427,41,45,48,62,70,14,0,Brazil,2020-07-04
428,35,48,44,68,55,14,34,Brazil,2020-07-05
429,26,40,30,64,48,29,0,Brazil,2020-07-06
430,24,46,29,59,77,24,26,Brazil,2020-07-07
431,22,38,31,59,67,17,0,Brazil,2020-07-08
432,22,55,31,57,59,23,41,Brazil,2020-07-09
433,27,56,36,58,49,22,29,Brazil,2020-07-10
434,38,61,48,65,77,29,52,Brazil,2020-07-11
435,33,68,47,63,76,17,0,Brazil,2020-07-12
436,24,51,29,64,71,19,27,Brazil,2020-07-13
437,23,43,31,61,61,30,27,Brazil,2020-07-14
438,22,52,31,61,77,34,44,Brazil,2020-07-15
439,23,51,32,59,69,17,27,Brazil,2020-07-16
440,32,39,37,58,51,25,30,Brazil,2020-07-17
441,42,49,51,64,67,20,0,Brazil,2020-07-18
442,41,52,49,60,62,24,37,Brazil,2020-07-19
443,24,49,31,55,65,33,0,Brazil,2020-07-20
444,24,48,32,60,77,19,0,Brazil,2020-07-21
445,25,46,31,55,59,17,27,Brazil,2020-07-22
446,25,50,31,54,51,30,54,Brazil,2020-07-23
447,30,48,38,57,54,14,0,Brazil,2020-07-24
448,43,64,53,57,67,17,35,Brazil,2020-07-25
449,40,65,48,60,60,30,36,Brazil,2020-07-26
450,25,47,29,56,60,23,0,Brazil,2020-07-27
451,23,45,30,57,61,27,27,Brazil,2020-07-28
452,25,48,32,50,55,19,81,Brazil,2020-07-29
453,27,52,33,56,59,25,27,Brazil,2020-07-30
454,32,44,40,54,67,22,29,Brazil,2020-07-31
455,44,68,56,53,69,22,35,Brazil,2020-08-01
456,43,67,55,52,62,18,54,Brazil,2020-08-02
457,24,54,31,52,74,19,28,Brazil,2020-08-03
458,22,53,32,51,65,25,0,Brazil,2020-08-04
459,26,50,36,58,63,23,0,Brazil,2020-08-05
460,29,46,36,53,46,21,54,Brazil,2020-08-06
461,39,55,42,49,64,25,0,Brazil,2020-08-07
462,51,60,60,54,69,22,34,Brazil,2020-08-08
463,43,56,60,46,56,19,55,Brazil,2020-08-09
464,26,43,33,54,63,23,27,Brazil,2020-08-10
465,29,54,32,55,74,35,0,Brazil,2020-08-11
466,27,56,31,49,49,20,25,Brazil,2020-08-12
467,29,51,35,52,43,16,0,Brazil,2020-08-13
468,36,51,44,51,45,20,55,Brazil,2020-08-14
469,53,60,61,51,67,18,0,Brazil,2020-08-15
