,Bar,Cafe,Restaurant,Sewing,DIY,Homeschooling,Home_Workout,countriesAndTerritories,dateRep
41,68,41,50,15,34,27,17,United_States_of_America,2020-02-11
42,70,45,52,15,35,27,11,United_States_of_America,2020-02-12
43,72,44,57,16,36,25,13,United_States_of_America,2020-02-13
44,82,48,80,14,35,24,8,United_States_of_America,2020-02-14
45,100,64,100,17,37,20,10,United_States_of_America,2020-02-15
46,99,65,82,17,41,18,11,United_States_of_America,2020-02-16
47,81,59,60,18,37,22,14,United_States_of_America,2020-02-17
48,69,45,47,15,32,29,16,United_States_of_America,2020-02-18
49,70,42,48,15,30,26,15,United_States_of_America,2020-02-19
50,75,44,47,15,33,26,10,United_States_of_America,2020-02-20
51,80,50,60,16,31,25,11,United_States_of_America,2020-02-21
52,99,61,80,20,39,21,13,United_States_of_America,2020-02-22
53,98,59,70,18,42,18,12,United_States_of_America,2020-02-23
54,72,43,46,16,33,34,11,United_States_of_America,2020-02-24
55,69,41,44,16,31,30,13,United_States_of_America,2020-02-25
56,68,41,45,16,29,27,13,United_States_of_America,2020-02-26
57,70,44,49,17,30,29,11,United_States_of_America,2020-02-27
58,77,45,57,15,31,25,12,United_States_of_America,2020-02-28
59,95,59,78,19,40,22,11,United_States_of_America,2020-02-29
60,95,57,72,20,42,17,13,United_States_of_America,2020-03-01
61,68,42,45,15,36,28,13,United_States_of_America,2020-03-02
62,67,38,44,14,32,30,14,United_States_of_America,2020-03-03
63,66,39,43,16,33,29,17,United_States_of_America,2020-03-04
64,69,43,47,15,34,31,12,United_States_of_America,2020-03-05
65,77,41,55,15,33,27,13,United_States_of_America,2020-03-06
66,96,57,76,18,42,20,11,United_States_of_America,2020-03-07
67,92,54,70,17,43,19,13,United_States_of_America,2020-03-08
68,68,40,44,15,36,31,16,United_States_of_America,2020-03-09
69,65,40,41,14,36,30,17,United_States_of_America,2020-03-10
70,64,38,41,14,34,27,14,United_States_of_America,2020-03-11
71,55,32,36,13,35,32,16,United_States_of_America,2020-03-12
72,59,33,42,13,36,42,16,United_States_of_America,2020-03-13
73,76,41,55,17,48,38,27,United_States_of_America,2020-03-14
74,74,41,66,15,48,43,36,United_States_of_America,2020-03-15
75,59,32,73,14,38,71,63,United_States_of_America,2020-03-16
76,57,29,51,12,38,76,86,United_States_of_America,2020-03-17
77,49,26,38,13,37,92,90,United_States_of_America,2020-03-18
78,48,25,35,17,42,87,83,United_States_of_America,2020-03-19
79,48,26,39,26,43,69,81,United_States_of_America,2020-03-20
80,51,27,39,39,64,59,82,United_States_of_America,2020-03-21
81,51,25,34,35,66,51,87,United_States_of_America,2020-03-22
82,44,22,25,31,52,86,96,United_States_of_America,2020-03-23
83,45,23,27,28,52,72,100,United_States_of_America,2020-03-24
84,44,20,25,26,51,62,89,United_States_of_America,2020-03-25
85,45,21,26,25,51,54,75,United_States_of_America,2020-03-26
86,48,24,32,26,53,50,70,United_States_of_America,2020-03-27
87,53,27,35,31,68,40,75,United_States_of_America,2020-03-28
88,52,25,31,32,70,38,75,United_States_of_America,2020-03-29
89,44,23,22,27,56,60,91,United_States_of_America,2020-03-30
90,44,24,23,32,57,59,90,United_States_of_America,2020-03-31
91,45,23,24,35,60,51,83,United_States_of_America,2020-04-01
92,44,22,26,44,64,45,69,United_States_of_America,2020-04-02
93,49,23,30,61,75,40,66,United_States_of_America,2020-04-03
94,51,23,34,100,100,32,67,United_States_of_America,2020-04-04
95,51,25,29,90,95,26,73,United_States_of_America,2020-04-05
96,47,24,21,66,72,41,76,United_States_of_America,2020-04-06
97,47,21,24,62,69,36,70,United_States_of_America,2020-04-07
98,46,23,25,56,68,35,68,United_States_of_America,2020-04-08
99,47,24,26,56,66,33,62,United_States_of_America,2020-04-09
100,51,24,32,58,67,29,60,United_States_of_America,2020-04-10
101,51,27,34,66,77,22,52,United_States_of_America,2020-04-11
102,50,22,32,51,72,17,53,United_States_of_America,2020-04-12
103,47,21,21,46,58,31,73,United_States_of_America,2020-04-13
104,48,21,24,47,60,35,70,United_States_of_America,2020-04-14
105,49,24,25,49,56,33,57,United_States_of_America,2020-04-15
106,49,22,26,53,59,30,60,United_States_of_America,2020-04-16
107,52,24,33,54,59,34,53,United_States_of_America,2020-04-17
108,56,28,39,62,73,22,54,United_States_of_America,2020-04-18
109,58,29,34,60,79,23,55,United_States_of_America,2020-04-19
110,51,24,24,46,61,38,59,United_States_of_America,2020-04-20
111,50,24,25,44,61,36,61,United_States_of_America,2020-04-21
112,51,21,25,44,61,35,53,United_States_of_America,2020-04-22
113,50,22,27,42,57,33,50,United_States_of_America,2020-04-23
114,52,24,32,43,59,31,46,United_States_of_America,2020-04-24
115,56,29,38,50,72,23,46,United_States_of_America,2020-04-25
116,60,27,35,48,81,26,53,United_States_of_America,2020-04-26
117,53,22,26,41,63,30,56,United_States_of_America,2020-04-27
118,51,22,27,39,60,30,47,United_States_of_America,2020-04-28
119,51,21,28,40,61,31,51,United_States_of_America,2020-04-29
120,52,23,29,39,60,29,45,United_States_of_America,2020-04-30
121,54,28,37,38,59,32,43,United_States_of_America,2020-05-01
122,61,31,45,44,73,23,35,United_States_of_America,2020-05-02
123,61,31,40,40,80,22,44,United_States_of_America,2020-05-03
124,54,24,30,35,64,27,45,United_States_of_America,2020-05-04
125,56,25,38,34,62,29,43,United_States_of_America,2020-05-05
126,56,26,32,34,60,31,44,United_States_of_America,2020-05-06
127,54,27,33,33,61,30,38,United_States_of_America,2020-05-07
128,59,28,41,34,61,26,37,United_States_of_America,2020-05-08
129,64,34,49,40,73,22,32,United_States_of_America,2020-05-09
130,62,36,60,35,70,17,30,United_States_of_America,2020-05-10
131,53,26,32,32,55,29,42,United_States_of_America,2020-05-11
132,56,26,31,32,55,34,43,United_States_of_America,2020-05-12
133,56,28,33,30,55,33,39,United_States_of_America,2020-05-13
134,56,25,34,30,55,33,41,United_States_of_America,2020-05-14
135,61,27,40,30,53,30,32,United_States_of_America,2020-05-15
136,70,33,49,34,66,23,35,United_States_of_America,2020-05-16
137,68,34,45,33,71,22,38,United_States_of_America,2020-05-17
138,59,28,32,29,58,31,45,United_States_of_America,2020-05-18
139,59,28,33,28,55,30,37,United_States_of_America,2020-05-19
140,58,30,36,30,56,33,36,United_States_of_America,2020-05-20
141,59,29,36,27,52,52,32,United_States_of_America,2020-05-21
142,64,31,46,27,53,39,28,United_States_of_America,2020-05-22
143,72,35,54,30,64,30,26,United_States_of_America,2020-05-23
144,69,39,54,31,65,22,30,United_States_of_America,2020-05-24
145,66,33,45,30,65,24,38,United_States_of_America,2020-05-25
146,58,26,34,26,55,30,45,United_States_of_America,2020-05-26
147,59,27,36,26,52,32,33,United_States_of_America,2020-05-27
148,59,27,38,25,52,33,35,United_States_of_America,2020-05-28
149,64,30,46,23,50,27,27,United_States_of_America,2020-05-29
150,71,36,56,26,57,22,24,United_States_of_America,2020-05-30
151,66,34,52,26,57,17,24,United_States_of_America,2020-05-31
152,56,27,36,22,45,23,29,United_States_of_America,2020-06-01
153,56,32,37,22,46,25,26,United_States_of_America,2020-06-02
154,58,31,41,21,45,29,30,United_States_of_America,2020-06-03
155,60,32,42,21,44,26,22,United_States_of_America,2020-06-04
156,67,31,51,22,47,25,25,United_States_of_America,2020-06-05
157,76,39,63,26,56,21,25,United_States_of_America,2020-06-06
158,76,40,59,26,60,23,26,United_States_of_America,2020-06-07
159,65,32,44,22,49,24,30,United_States_of_America,2020-06-08
160,65,35,43,22,50,29,30,United_States_of_America,2020-06-09
161,66,33,44,23,48,28,30,United_States_of_America,2020-06-10
162,64,31,45,23,45,29,29,United_States_of_America,2020-06-11
163,70,40,54,23,44,26,22,United_States_of_America,2020-06-12
164,84,44,69,28,54,24,24,United_States_of_America,2020-06-13
165,83,48,64,24,57,23,23,United_States_of_America,2020-06-14
166,69,38,45,23,50,29,28,United_States_of_America,2020-06-15
167,67,34,48,22,50,27,27,United_States_of_America,2020-06-16
168,69,35,46,22,48,29,30,United_States_of_America,2020-06-17
169,67,37,47,22,47,33,25,United_States_of_America,2020-06-18
170,75,38,58,23,47,29,25,United_States_of_America,2020-06-19
171,82,46,68,24,55,24,21,United_States_of_America,2020-06-20
172,79,45,69,21,57,19,20,United_States_of_America,2020-06-21
173,66,34,46,22,48,29,27,United_States_of_America,2020-06-22
174,66,33,46,23,44,35,26,United_States_of_America,2020-06-23
175,68,34,46,23,44,42,24,United_States_of_America,2020-06-24
176,68,34,48,23,44,44,24,United_States_of_America,2020-06-25
177,75,37,58,22,44,36,24,United_States_of_America,2020-06-26
178,81,43,68,25,47,33,25,United_States_of_America,2020-06-27
179,81,48,65,27,55,31,30,United_States_of_America,2020-06-28
180,67,34,45,24,46,40,32,United_States_of_America,2020-06-29
181,65,34,45,23,46,44,35,United_States_of_America,2020-06-30
182,67,35,47,24,45,44,28,United_States_of_America,2020-07-01
183,68,35,50,23,46,44,26,United_States_of_America,2020-07-02
184,74,40,58,25,48,38,22,United_States_of_America,2020-07-03
185,74,40,60,24,50,30,22,United_States_of_America,2020-07-04
186,70,45,60,25,51,33,26,United_States_of_America,2020-07-05
187,63,33,45,24,46,47,30,United_States_of_America,2020-07-06
188,63,37,47,23,46,67,31,United_States_of_America,2020-07-07
189,65,34,45,24,44,73,31,United_States_of_America,2020-07-08
190,64,35,46,24,44,74,25,United_States_of_America,2020-07-09
191,68,37,53,22,43,69,22,United_States_of_America,2020-07-10
192,77,44,65,25,52,60,24,United_States_of_America,2020-07-11
193,77,43,60,27,51,70,26,United_States_of_America,2020-07-12
194,63,32,43,23,45,85,30,United_States_of_America,2020-07-13
195,65,34,43,23,43,99,31,United_States_of_America,2020-07-14
196,65,34,43,23,44,100,25,United_States_of_America,2020-07-15
197,65,35,45,23,43,94,23,United_States_of_America,2020-07-16
198,70,36,52,23,43,84,21,United_States_of_America,2020-07-17
199,77,41,65,26,53,74,24,United_States_of_America,2020-07-18
200,81,67,62,28,53,73,25,United_States_of_America,2020-07-19
201,66,43,44,23,46,89,29,United_States_of_America,2020-07-20
202,67,38,45,23,45,91,24,United_States_of_America,2020-07-21
203,66,37,45,23,44,88,27,United_States_of_America,2020-07-22
204,68,60,47,22,40,89,24,United_States_of_America,2020-07-23
205,74,83,55,22,41,80,19,United_States_of_America,2020-07-24
206,82,95,66,26,50,63,23,United_States_of_America,2020-07-25
207,81,100,63,27,54,60,21,United_States_of_America,2020-07-26
208,66,42,43,24,47,76,26,United_States_of_America,2020-07-27
209,66,36,44,23,45,81,26,United_States_of_America,2020-07-28
210,66,36,44,23,41,76,26,United_States_of_America,2020-07-29
211,66,33,46,22,40,78,24,United_States_of_America,2020-07-30
212,70,37,53,22,42,72,20,United_States_of_America,2020-07-31
213,77,47,67,25,48,57,23,United_States_of_America,2020-08-01
214,77,49,61,26,51,66,25,United_States_of_America,2020-08-02
215,63,35,43,24,44,78,31,United_States_of_America,2020-08-03
216,61,34,42,20,42,80,25,United_States_of_America,2020-08-04
217,63,36,44,22,41,82,23,United_States_of_America,2020-08-05
218,64,38,46,21,41,83,25,United_States_of_America,2020-08-06
219,70,37,55,21,40,73,14,United_States_of_America,2020-08-07
220,80,47,69,26,49,61,21,United_States_of_America,2020-08-08
221,78,48,65,25,53,61,22,United_States_of_America,2020-08-09
222,63,35,45,23,44,84,24,United_States_of_America,2020-08-10
223,62,36,43,20,41,83,23,United_States_of_America,2020-08-11
224,62,36,44,20,44,84,23,United_States_of_America,2020-08-12
225,64,37,46,19,40,81,23,United_States_of_America,2020-08-13
226,70,39,54,22,39,69,19,United_States_of_America,2020-08-14
227,81,51,73,24,49,56,19,United_States_of_America,2020-08-15
228,78,49,64,23,51,57,27,United_States_of_America,2020-08-16
229,64,36,43,21,44,85,24,United_States_of_America,2020-08-17
230,64,36,45,19,41,80,24,United_States_of_America,2020-08-18
231,64,37,44,19,40,80,22,United_States_of_America,2020-08-19
232,63,36,44,19,39,72,20,United_States_of_America,2020-08-20
233,69,40,54,20,38,60,20,United_States_of_America,2020-08-21
234,82,50,71,24,47,48,18,United_States_of_America,2020-08-22
235,80,47,63,22,50,49,20,United_States_of_America,2020-08-23
236,58,33,41,19,38,76,21,United_States_of_America,2020-08-24
237,59,35,38,18,36,68,22,United_States_of_America,2020-08-25
238,58,33,42,20,37,56,17,United_States_of_America,2020-08-26
239,62,72,100,28,42,0,0,Brazil,2020-01-01
240,50,67,66,39,49,9,0,Brazil,2020-01-02
241,63,81,65,33,58,11,0,Brazil,2020-01-03
242,93,87,82,41,61,7,0,Brazil,2020-01-04
243,78,89,84,35,53,11,0,Brazil,2020-01-05
244,45,57,51,31,50,9,29,Brazil,2020-01-06
245,47,69,50,34,50,6,0,Brazil,2020-01-07
246,51,76,54,37,45,19,28,Brazil,2020-01-08
247,58,82,52,32,52,6,29,Brazil,2020-01-09
248,76,74,60,35,53,9,0,Brazil,2020-01-10
249,100,84,78,41,54,7,0,Brazil,2020-01-11
250,90,86,85,33,60,7,0,Brazil,2020-01-12
251,49,68,51,44,57,10,0,Brazil,2020-01-13
252,48,78,50,42,69,11,0,Brazil,2020-01-14
253,55,74,53,38,71,7,0,Brazil,2020-01-15
254,58,67,53,43,48,7,0,Brazil,2020-01-16
255,67,75,56,42,63,13,0,Brazil,2020-01-17
256,90,79,76,31,37,13,0,Brazil,2020-01-18
257,83,94,83,38,68,10,37,Brazil,2020-01-19
258,50,83,54,34,58,13,0,Brazil,2020-01-20
259,49,80,49,39,52,5,27,Brazil,2020-01-21
260,48,79,48,37,70,10,27,Brazil,2020-01-22
261,51,86,48,38,71,7,0,Brazil,2020-01-23
262,66,93,56,41,71,8,28,Brazil,2020-01-24
263,95,76,73,37,56,10,0,Brazil,2020-01-25
264,77,85,78,68,59,7,0,Brazil,2020-01-26
265,47,78,46,39,53,8,55,Brazil,2020-01-27
266,48,71,48,44,57,11,27,Brazil,2020-01-28
267,45,64,47,37,55,10,0,Brazil,2020-01-29
268,53,63,47,38,58,14,55,Brazil,2020-01-30
269,67,80,55,38,61,6,0,Brazil,2020-01-31
270,94,100,76,40,68,14,0,Brazil,2020-02-01
271,73,75,75,37,45,7,35,Brazil,2020-02-02
272,40,62,44,36,51,10,0,Brazil,2020-02-03
273,43,63,41,39,67,15,0,Brazil,2020-02-04
274,49,63,44,41,60,8,28,Brazil,2020-02-05
275,53,72,46,35,48,5,0,Brazil,2020-02-06
276,69,76,54,35,63,8,0,Brazil,2020-02-07
277,94,84,76,41,68,10,0,Brazil,2020-02-08
278,76,92,77,36,72,14,0,Brazil,2020-02-09
279,39,64,41,39,69,15,0,Brazil,2020-02-10
280,41,63,42,34,44,7,26,Brazil,2020-02-11
281,45,87,41,41,61,10,0,Brazil,2020-02-12
282,50,70,42,33,36,10,0,Brazil,2020-02-13
283,68,75,52,38,57,7,0,Brazil,2020-02-14
284,86,67,70,42,69,13,0,Brazil,2020-02-15
285,70,81,71,33,51,7,0,Brazil,2020-02-16
286,42,55,41,39,74,14,0,Brazil,2020-02-17
287,42,68,44,40,63,17,0,Brazil,2020-02-18
288,45,55,42,37,71,10,0,Brazil,2020-02-19
289,44,62,42,40,53,5,0,Brazil,2020-02-20
290,57,59,50,40,71,13,0,Brazil,2020-02-21
291,78,66,69,38,73,6,0,Brazil,2020-02-22
292,82,89,85,39,76,7,38,Brazil,2020-02-23
293,78,100,79,42,88,6,33,Brazil,2020-02-24
294,73,95,80,38,62,15,0,Brazil,2020-02-25
295,45,63,53,34,62,8,0,Brazil,2020-02-26
296,40,60,41,36,40,5,24,Brazil,2020-02-27
297,56,67,50,39,51,13,0,Brazil,2020-02-28
298,80,81,66,40,56,8,0,Brazil,2020-02-29
299,68,98,70,36,66,8,0,Brazil,2020-03-01
300,41,60,41,39,55,10,0,Brazil,2020-03-02
301,40,65,42,43,48,5,0,Brazil,2020-03-03
302,42,60,42,36,62,0,0,Brazil,2020-03-04
303,48,65,45,37,44,5,0,Brazil,2020-03-05
304,62,60,54,36,48,8,0,Brazil,2020-03-06
305,94,77,72,38,42,6,31,Brazil,2020-03-07
306,79,91,80,32,48,12,0,Brazil,2020-03-08
307,45,74,43,38,42,7,0,Brazil,2020-03-09
308,42,70,41,42,50,15,0,Brazil,2020-03-10
309,45,65,42,38,46,11,48,Brazil,2020-03-11
310,45,63,40,34,54,11,24,Brazil,2020-03-12
311,57,61,43,36,45,10,0,Brazil,2020-03-13
312,85,78,62,33,53,16,63,Brazil,2020-03-14
313,68,77,58,35,43,15,0,Brazil,2020-03-15
314,30,49,34,31,47,16,0,Brazil,2020-03-16
315,24,41,31,30,39,18,49,Brazil,2020-03-17
316,26,33,31,31,37,28,0,Brazil,2020-03-18
317,23,36,29,27,59,20,0,Brazil,2020-03-19
318,23,28,29,29,47,16,37,Brazil,2020-03-20
319,28,30,35,26,58,16,75,Brazil,2020-03-21
320,26,39,30,25,58,8,77,Brazil,2020-03-22
321,20,27,26,28,48,64,34,Brazil,2020-03-23
322,21,28,25,30,58,41,50,Brazil,2020-03-24
323,20,25,24,31,54,56,39,Brazil,2020-03-25
324,22,34,26,35,54,69,79,Brazil,2020-03-26
325,24,31,31,40,59,68,49,Brazil,2020-03-27
326,31,47,38,33,72,40,74,Brazil,2020-03-28
327,30,37,35,36,56,29,45,Brazil,2020-03-29
328,20,31,24,36,51,57,45,Brazil,2020-03-30
329,20,37,25,34,58,83,22,Brazil,2020-03-31
330,19,27,25,37,61,77,35,Brazil,2020-04-01
331,21,41,24,48,70,100,24,Brazil,2020-04-02
332,23,28,28,54,57,63,38,Brazil,2020-04-03
333,31,39,36,65,60,58,30,Brazil,2020-04-04
334,33,28,34,58,66,38,31,Brazil,2020-04-05
335,19,26,22,58,69,79,45,Brazil,2020-04-06
336,19,28,21,52,47,77,44,Brazil,2020-04-07
337,23,30,26,60,62,45,23,Brazil,2020-04-08
338,24,30,28,52,66,70,24,Brazil,2020-04-09
339,29,32,36,62,52,24,29,Brazil,2020-04-10
340,29,34,33,68,75,30,29,Brazil,2020-04-11
341,30,29,34,57,68,36,30,Brazil,2020-04-12
342,21,36,20,71,62,54,23,Brazil,2020-04-13
343,19,37,23,75,60,70,23,Brazil,2020-04-14
344,20,32,23,78,64,75,0,Brazil,2020-04-15
345,19,42,24,76,59,74,48,Brazil,2020-04-16
346,25,31,26,79,67,53,24,Brazil,2020-04-17
347,34,57,37,97,80,29,0,Brazil,2020-04-18
348,31,47,33,91,88,39,30,Brazil,2020-04-19
349,22,31,23,90,61,39,35,Brazil,2020-04-20
350,27,40,28,96,74,45,25,Brazil,2020-04-21
351,21,30,24,89,61,49,0,Brazil,2020-04-22
352,22,31,23,94,62,19,23,Brazil,2020-04-23
353,23,30,24,80,54,34,0,Brazil,2020-04-24
354,31,39,34,93,91,26,0,Brazil,2020-04-25
355,30,40,35,87,71,39,29,Brazil,2020-04-26
356,22,40,21,86,56,60,23,Brazil,2020-04-27
357,21,34,23,90,74,52,0,Brazil,2020-04-28
358,21,37,25,86,59,62,0,Brazil,2020-04-29
359,23,28,28,89,74,34,35,Brazil,2020-04-30
360,33,41,41,93,77,30,29,Brazil,2020-05-01
361,36,42,38,100,100,31,28,Brazil,2020-05-02
362,35,55,35,86,69,19,60,Brazil,2020-05-03
363,19,38,23,90,84,52,23,Brazil,2020-05-04
364,22,41,25,97,79,48,21,Brazil,2020-05-05
365,20,47,26,87,80,52,23,Brazil,2020-05-06
366,21,42,24,84,62,42,23,Brazil,2020-05-07
367,24,37,31,89,69,40,49,Brazil,2020-05-08
368,35,50,46,93,88,13,44,Brazil,2020-05-09
369,35,49,56,68,68,24,30,Brazil,2020-05-10
370,20,42,22,81,73,37,23,Brazil,2020-05-11
371,21,34,24,87,74,43,23,Brazil,2020-05-12
372,22,46,26,80,66,47,0,Brazil,2020-05-13
373,22,45,27,79,69,44,34,Brazil,2020-05-14
374,25,34,28,67,73,38,47,Brazil,2020-05-15
375,33,39,38,79,77,24,0,Brazil,2020-05-16
376,31,43,38,86,85,30,0,Brazil,2020-05-17
377,21,35,23,80,74,24,23,Brazil,2020-05-18
378,22,41,24,81,67,29,22,Brazil,2020-05-19
379,22,42,24,78,100,42,45,Brazil,2020-05-20
380,22,50,26,80,80,39,23,Brazil,2020-05-21
381,25,33,28,74,67,33,23,Brazil,2020-05-22
382,34,50,40,73,82,14,0,Brazil,2020-05-23
383,31,58,38,82,99,26,0,Brazil,2020-05-24
384,23,41,24,77,77,41,23,Brazil,2020-05-25
385,22,49,26,71,70,49,0,Brazil,2020-05-26
386,22,49,27,75,84,34,24,Brazil,2020-05-27
387,23,44,29,69,81,32,23,Brazil,2020-05-28
388,27,49,32,70,65,31,25,Brazil,2020-05-29
389,37,41,42,70,72,13,29,Brazil,2020-05-30
390,34,42,44,73,89,23,0,Brazil,2020-05-31
391,20,40,26,69,67,43,23,Brazil,2020-06-01
392,20,49,27,72,73,21,23,Brazil,2020-06-02
393,22,51,28,66,64,41,21,Brazil,2020-06-03
394,25,50,28,69,64,26,21,Brazil,2020-06-04
395,27,39,33,67,75,30,22,Brazil,2020-06-05
396,39,52,45,72,92,11,0,Brazil,2020-06-06
397,36,59,44,67,73,27,60,Brazil,2020-06-07
398,21,38,30,69,86,33,21,Brazil,2020-06-08
399,23,50,30,63,76,24,21,Brazil,2020-06-09
400,23,47,33,65,74,37,23,Brazil,2020-06-10
401,31,51,41,71,95,10,80,Brazil,2020-06-11
402,36,58,60,62,62,18,0,Brazil,2020-06-12
403,43,52,50,65,80,13,88,Brazil,2020-06-13
404,35,54,42,67,87,17,30,Brazil,2020-06-14
405,22,38,26,65,67,34,0,Brazil,2020-06-15
406,21,39,26,67,51,29,0,Brazil,2020-06-16
407,22,52,26,63,64,35,0,Brazil,2020-06-17
408,21,54,26,58,85,38,0,Brazil,2020-06-18
409,28,45,30,56,71,25,49,Brazil,2020-06-19
410,38,53,42,63,78,21,0,Brazil,2020-06-20
411,33,67,43,62,84,14,31,Brazil,2020-06-21
412,21,41,26,67,65,32,48,Brazil,2020-06-22
413,23,47,26,58,52,24,0,Brazil,2020-06-23
414,24,41,29,60,55,33,0,Brazil,2020-06-24
415,23,46,29,57,78,39,0,Brazil,2020-06-25
416,27,36,35,61,67,24,49,Brazil,2020-06-26
417,36,57,48,68,75,15,0,Brazil,2020-06-27
418,33,51,40,59,79,11,29,Brazil,2020-06-28
419,23,45,27,61,67,12,0,Brazil,2020-06-29
420,23,43,29,57,72,38,23,Brazil,2020-06-30
421,27,42,31,57,60,30,0,Brazil,2020-07-01
422,24,48,29,64,69,22,0,Brazil,2020-07-02
423,31,43,35,50,62,18,38,Brazil,2020-07-03
424,39,42,47,64,78,12,0,Brazil,2020-07-04
425,40,45,41,61,67,22,0,Brazil,2020-07-05
426,25,50,30,67,50,20,0,Brazil,2020-07-06
427,24,49,29,63,68,17,23,Brazil,2020-07-07
428,25,41,29,62,69,20,24,Brazil,2020-07-08
429,26,55,30,62,59,18,0,Brazil,2020-07-09
430,28,59,35,60,70,19,0,Brazil,2020-07-10
431,39,64,47,67,91,23,31,Brazil,2020-07-11
432,38,70,47,66,88,13,0,Brazil,2020-07-12
433,25,45,28,57,57,18,0,Brazil,2020-07-13
434,24,49,29,65,69,22,48,Brazil,2020-07-14
435,23,50,30,61,78,20,25,Brazil,2020-07-15
436,26,50,30,64,79,15,25,Brazil,2020-07-16
437,32,42,36,55,71,26,27,Brazil,2020-07-17
438,44,56,49,66,92,8,0,Brazil,2020-07-18
439,43,57,48,55,66,22,34,Brazil,2020-07-19
440,26,43,31,58,71,25,0,Brazil,2020-07-20
441,26,46,30,58,71,19,0,Brazil,2020-07-21
442,24,52,29,53,69,11,24,Brazil,2020-07-22
443,25,45,30,56,58,25,24,Brazil,2020-07-23
444,31,46,37,56,61,9,0,Brazil,2020-07-24
445,44,64,51,56,72,12,0,Brazil,2020-07-25
446,40,47,50,55,59,13,32,Brazil,2020-07-26
447,26,52,28,55,74,19,25,Brazil,2020-07-27
448,25,46,30,63,74,26,0,Brazil,2020-07-28
449,26,44,31,53,74,19,48,Brazil,2020-07-29
450,25,51,30,55,61,21,0,Brazil,2020-07-30
451,32,49,38,58,70,15,26,Brazil,2020-07-31
452,47,63,55,57,83,17,32,Brazil,2020-08-01
453,43,68,55,54,79,19,32,Brazil,2020-08-02
454,26,40,31,52,79,20,0,Brazil,2020-08-03
455,25,54,31,56,79,29,0,Brazil,2020-08-04
456,28,44,35,57,62,21,0,Brazil,2020-08-05
457,30,45,35,51,63,11,49,Brazil,2020-08-06
458,38,51,41,51,71,28,26,Brazil,2020-08-07
459,51,60,58,46,79,12,0,Brazil,2020-08-08
460,45,54,57,49,68,11,100,Brazil,2020-08-09
461,27,45,32,52,61,32,0,Brazil,2020-08-10
462,28,47,32,54,55,37,0,Brazil,2020-08-11
463,28,59,31,49,62,12,0,Brazil,2020-08-12
464,27,46,33,49,71,17,0,Brazil,2020-08-13
465,39,52,42,52,60,16,50,Brazil,2020-08-14
466,56,52,61,47,60,21,0,Brazil,2020-08-15
467,47,81,56,51,70,12,31,Brazil,2020-08-16
468,27,48,34,55,62,20,0,Brazil,2020-08-17
469,27,46,31,52,57,33,35,Brazil,2020-08-18
